"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2021/04/12 18:00:00","LONGIL","61762","2321.563"
"2021/04/12 19:00:00","LONGIL","61762","2342.8009"
"2021/04/12 20:00:00","LONGIL","61762","2290.6338"
"2021/04/12 21:00:00","LONGIL","61762","2162.7475"
"2021/04/12 22:00:00","LONGIL","61762","1967.1197"
"2021/04/12 23:00:00","LONGIL","61762","1796.5693"
"2021/04/13 00:00:00","LONGIL","61762","1672.1203"
"2021/04/13 01:00:00","LONGIL","61762","1599.4713"
"2021/04/13 02:00:00","LONGIL","61762","1557.7842"
"2021/04/13 03:00:00","LONGIL","61762","1550.529"
"2021/04/13 04:00:00","LONGIL","61762","1588.866"
"2021/04/13 05:00:00","LONGIL","61762","1692.0218"
"2021/04/13 06:00:00","LONGIL","61762","1837.9644"
"2021/04/13 07:00:00","LONGIL","61762","1954.0116"
"2021/04/13 08:00:00","LONGIL","61762","1990.9014"
"2021/04/13 09:00:00","LONGIL","61762","1956.9597"
"2021/04/13 10:00:00","LONGIL","61762","1863.4904"
"2021/04/13 11:00:00","LONGIL","61762","1811.9683"
"2021/04/13 12:00:00","LONGIL","61762","1781.2609"
"2021/04/13 13:00:00","LONGIL","61762","1747.4691"
"2021/04/13 14:00:00","LONGIL","61762","1690.0579"
"2021/04/13 15:00:00","LONGIL","61762","1692.5392"
"2021/04/13 16:00:00","LONGIL","61762","1793.9628"
"2021/04/13 17:00:00","LONGIL","61762","1937.5933"
"2021/04/13 18:00:00","LONGIL","61762","2067.2231"
"2021/04/13 19:00:00","LONGIL","61762","2165.0374"
"2021/04/13 20:00:00","LONGIL","61762","2196.5523"
"2021/04/13 21:00:00","LONGIL","61762","2083.3195"
"2021/04/13 22:00:00","LONGIL","61762","1914.0349"
"2021/04/13 23:00:00","LONGIL","61762","1749.4353"
"2021/04/14 00:00:00","LONGIL","61762","1625.091"
"2021/04/14 01:00:00","LONGIL","61762","1558.8531"
"2021/04/14 02:00:00","LONGIL","61762","1516.953"
"2021/04/14 03:00:00","LONGIL","61762","1512.3743"
"2021/04/14 04:00:00","LONGIL","61762","1550.6861"
"2021/04/14 05:00:00","LONGIL","61762","1649.6904"
"2021/04/14 06:00:00","LONGIL","61762","1777.3634"
"2021/04/14 07:00:00","LONGIL","61762","1863.9266"
"2021/04/14 08:00:00","LONGIL","61762","1828.07"
"2021/04/14 09:00:00","LONGIL","61762","1753.501"
"2021/04/14 10:00:00","LONGIL","61762","1698.9803"
"2021/04/14 11:00:00","LONGIL","61762","1671.6539"
"2021/04/14 12:00:00","LONGIL","61762","1649.2387"
"2021/04/14 13:00:00","LONGIL","61762","1678.6666"
"2021/04/14 14:00:00","LONGIL","61762","1746.7521"
"2021/04/14 15:00:00","LONGIL","61762","1824.2872"
"2021/04/14 16:00:00","LONGIL","61762","1922.271"
"2021/04/14 17:00:00","LONGIL","61762","2044.5391"
"2021/04/14 18:00:00","LONGIL","61762","2147.2468"
"2021/04/14 19:00:00","LONGIL","61762","2209.4854"
"2021/04/14 20:00:00","LONGIL","61762","2203.2078"
"2021/04/14 21:00:00","LONGIL","61762","2081.0655"
"2021/04/14 22:00:00","LONGIL","61762","1902.2688"
"2021/04/14 23:00:00","LONGIL","61762","1731.3173"
"2021/04/15 00:00:00","LONGIL","61762","1603.816"
"2021/04/15 01:00:00","LONGIL","61762","1531.2317"
"2021/04/15 02:00:00","LONGIL","61762","1484.1503"
"2021/04/15 03:00:00","LONGIL","61762","1469.562"
"2021/04/15 04:00:00","LONGIL","61762","1492.1479"
"2021/04/15 05:00:00","LONGIL","61762","1578.8556"
"2021/04/15 06:00:00","LONGIL","61762","1719.6781"
"2021/04/15 07:00:00","LONGIL","61762","1878.2111"
"2021/04/15 08:00:00","LONGIL","61762","1990.8404"
"2021/04/15 09:00:00","LONGIL","61762","2089.1997"
"2021/04/15 10:00:00","LONGIL","61762","2178.0827"
"2021/04/15 11:00:00","LONGIL","61762","2216.7649"
"2021/04/15 12:00:00","LONGIL","61762","2222.9806"
"2021/04/15 13:00:00","LONGIL","61762","2223.5926"
"2021/04/15 14:00:00","LONGIL","61762","2229.59"
"2021/04/15 15:00:00","LONGIL","61762","2251.3371"
"2021/04/15 16:00:00","LONGIL","61762","2273.7368"
"2021/04/15 17:00:00","LONGIL","61762","2309.1856"
"2021/04/15 18:00:00","LONGIL","61762","2331.715"
"2021/04/15 19:00:00","LONGIL","61762","2333.4336"
"2021/04/15 20:00:00","LONGIL","61762","2281.2184"
"2021/04/15 21:00:00","LONGIL","61762","2150.5009"
"2021/04/15 22:00:00","LONGIL","61762","1975.4256"
"2021/04/15 23:00:00","LONGIL","61762","1790.2694"
"2021/04/16 00:00:00","LONGIL","61762","1671.4821"
"2021/04/16 01:00:00","LONGIL","61762","1600.6177"
"2021/04/16 02:00:00","LONGIL","61762","1562.4049"
"2021/04/16 03:00:00","LONGIL","61762","1555.0705"
"2021/04/16 04:00:00","LONGIL","61762","1595.4648"
"2021/04/16 05:00:00","LONGIL","61762","1694.508"
"2021/04/16 06:00:00","LONGIL","61762","1830.3875"
"2021/04/16 07:00:00","LONGIL","61762","1915.6389"
"2021/04/16 08:00:00","LONGIL","61762","1920.2784"
"2021/04/16 09:00:00","LONGIL","61762","1900.9832"
"2021/04/16 10:00:00","LONGIL","61762","1896.9867"
"2021/04/16 11:00:00","LONGIL","61762","1958.0161"
"2021/04/16 12:00:00","LONGIL","61762","1924.6055"
"2021/04/16 13:00:00","LONGIL","61762","1901.2471"
"2021/04/16 14:00:00","LONGIL","61762","2014.3795"
"2021/04/16 15:00:00","LONGIL","61762","2084.1903"
"2021/04/16 16:00:00","LONGIL","61762","2077.4878"
"2021/04/16 17:00:00","LONGIL","61762","2137.2425"
"2021/04/16 18:00:00","LONGIL","61762","2199.4746"
"2021/04/16 19:00:00","LONGIL","61762","2261.996"
"2021/04/16 20:00:00","LONGIL","61762","2255.283"
"2021/04/16 21:00:00","LONGIL","61762","2153.0479"
"2021/04/16 22:00:00","LONGIL","61762","2003.2206"
"2021/04/16 23:00:00","LONGIL","61762","1853.7094"
"2021/04/17 00:00:00","LONGIL","61762","1730.0567"
"2021/04/17 01:00:00","LONGIL","61762","1644.215"
"2021/04/17 02:00:00","LONGIL","61762","1592.2774"
"2021/04/17 03:00:00","LONGIL","61762","1567.7567"
"2021/04/17 04:00:00","LONGIL","61762","1580.0659"
"2021/04/17 05:00:00","LONGIL","61762","1624.5306"
"2021/04/17 06:00:00","LONGIL","61762","1671.7355"
"2021/04/17 07:00:00","LONGIL","61762","1698.8456"
"2021/04/17 08:00:00","LONGIL","61762","1697.191"
"2021/04/17 09:00:00","LONGIL","61762","1665.0339"
"2021/04/17 10:00:00","LONGIL","61762","1631.7137"
"2021/04/17 11:00:00","LONGIL","61762","1669.173"
"2021/04/17 12:00:00","LONGIL","61762","1681.2632"
"2021/04/17 13:00:00","LONGIL","61762","1610.3913"
"2021/04/17 14:00:00","LONGIL","61762","1572.462"
"2021/04/17 15:00:00","LONGIL","61762","1690.2648"
"2021/04/17 16:00:00","LONGIL","61762","1817.8438"
"2021/04/17 17:00:00","LONGIL","61762","1899.5544"
"2021/04/17 18:00:00","LONGIL","61762","1995.4343"
"2021/04/17 19:00:00","LONGIL","61762","2075.7669"
"2021/04/17 20:00:00","LONGIL","61762","2082.7813"
"2021/04/17 21:00:00","LONGIL","61762","2005.5809"
"2021/04/17 22:00:00","LONGIL","61762","1884.9184"
"2021/04/17 23:00:00","LONGIL","61762","1748.1461"
"2021/04/18 00:00:00","LONGIL","61762","1633.4691"
"2021/04/18 01:00:00","LONGIL","61762","1556.9277"
"2021/04/18 02:00:00","LONGIL","61762","1505.605"
"2021/04/18 03:00:00","LONGIL","61762","1479.513"
"2021/04/18 04:00:00","LONGIL","61762","1484.1675"
"2021/04/18 05:00:00","LONGIL","61762","1512.2241"
"2021/04/18 06:00:00","LONGIL","61762","1522.7816"
"2021/04/18 07:00:00","LONGIL","61762","1533.9508"
"2021/04/18 08:00:00","LONGIL","61762","1517.1955"
"2021/04/18 09:00:00","LONGIL","61762","1465.5987"
"2021/04/18 10:00:00","LONGIL","61762","1440.4124"
"2021/04/18 11:00:00","LONGIL","61762","1422.6849"
"2021/04/18 12:00:00","LONGIL","61762","1453.9712"
"2021/04/18 13:00:00","LONGIL","61762","1448.1433"
"2021/04/18 14:00:00","LONGIL","61762","1523.509"
"2021/04/18 15:00:00","LONGIL","61762","1700.1548"
"2021/04/18 16:00:00","LONGIL","61762","1798.7151"
"2021/04/18 17:00:00","LONGIL","61762","1828.935"
"2021/04/18 18:00:00","LONGIL","61762","1932.7929"
"2021/04/18 19:00:00","LONGIL","61762","2031.1661"
"2021/04/18 20:00:00","LONGIL","61762","2072.2086"
"2021/04/18 21:00:00","LONGIL","61762","1976.1169"
"2021/04/18 22:00:00","LONGIL","61762","1825.1158"
"2021/04/18 23:00:00","LONGIL","61762","1678.9776"
"2021/04/19 00:00:00","LONGIL","61762","1567.9111"
"2021/04/19 01:00:00","LONGIL","61762","1511.8063"
"2021/04/19 02:00:00","LONGIL","61762","1474.8545"
"2021/04/19 03:00:00","LONGIL","61762","1466.2476"
"2021/04/19 04:00:00","LONGIL","61762","1506.9695"
"2021/04/19 05:00:00","LONGIL","61762","1612.9404"
"2021/04/19 06:00:00","LONGIL","61762","1739.8273"
"2021/04/19 07:00:00","LONGIL","61762","1826.5728"
"2021/04/19 08:00:00","LONGIL","61762","1774.4712"
"2021/04/19 09:00:00","LONGIL","61762","1698.0952"
"2021/04/19 10:00:00","LONGIL","61762","1695.8148"
"2021/04/19 11:00:00","LONGIL","61762","1699.127"
"2021/04/19 12:00:00","LONGIL","61762","1753.3678"
"2021/04/19 13:00:00","LONGIL","61762","1801.4135"
"2021/04/19 14:00:00","LONGIL","61762","1848.0869"
"2021/04/19 15:00:00","LONGIL","61762","1927.2632"
"2021/04/19 16:00:00","LONGIL","61762","1935.0689"
"2021/04/19 17:00:00","LONGIL","61762","1940.2681"
"2021/04/19 18:00:00","LONGIL","61762","2068.6864"
"2021/04/19 19:00:00","LONGIL","61762","2131.1106"
"2021/04/19 20:00:00","LONGIL","61762","2177.081"
"2021/04/19 21:00:00","LONGIL","61762","2064.9769"
"2021/04/19 22:00:00","LONGIL","61762","1888.0506"
"2021/04/19 23:00:00","LONGIL","61762","1718.0749"
"2021/04/20 00:00:00","LONGIL","61762","1600.3033"
"2021/04/20 01:00:00","LONGIL","61762","1534.0647"
"2021/04/20 02:00:00","LONGIL","61762","1496.2466"
"2021/04/20 03:00:00","LONGIL","61762","1489.1846"
"2021/04/20 04:00:00","LONGIL","61762","1533.1283"
"2021/04/20 05:00:00","LONGIL","61762","1637.7321"
"2021/04/20 06:00:00","LONGIL","61762","1766.7418"
"2021/04/20 07:00:00","LONGIL","61762","1839.5869"
"2021/04/20 08:00:00","LONGIL","61762","1814.1036"
"2021/04/20 09:00:00","LONGIL","61762","1753.1957"
"2021/04/20 10:00:00","LONGIL","61762","1701.4061"
"2021/04/20 11:00:00","LONGIL","61762","1687.3182"
"2021/04/20 12:00:00","LONGIL","61762","1652.3841"
"2021/04/20 13:00:00","LONGIL","61762","1644.3353"
"2021/04/20 14:00:00","LONGIL","61762","1661.9269"
"2021/04/20 15:00:00","LONGIL","61762","1719.6665"
"2021/04/20 16:00:00","LONGIL","61762","1840.1977"
"2021/04/20 17:00:00","LONGIL","61762","1965.9964"
"2021/04/20 18:00:00","LONGIL","61762","2066.8482"
"2021/04/20 19:00:00","LONGIL","61762","2144.3184"
"2021/04/20 20:00:00","LONGIL","61762","2187.9507"
"2021/04/20 21:00:00","LONGIL","61762","2069.6729"
"2021/04/20 22:00:00","LONGIL","61762","1893.0811"
"2021/04/20 23:00:00","LONGIL","61762","1719.1182"
"2021/04/21 00:00:00","LONGIL","61762","1591.9085"
"2021/04/21 01:00:00","LONGIL","61762","1519.3142"
"2021/04/21 02:00:00","LONGIL","61762","1478.4174"
"2021/04/21 03:00:00","LONGIL","61762","1463.9113"
"2021/04/21 04:00:00","LONGIL","61762","1499.0517"
"2021/04/21 05:00:00","LONGIL","61762","1596.0476"
"2021/04/21 06:00:00","LONGIL","61762","1709.6085"
"2021/04/21 07:00:00","LONGIL","61762","1805.979"
"2021/04/21 08:00:00","LONGIL","61762","1857.9425"
"2021/04/21 09:00:00","LONGIL","61762","1960.2158"
"2021/04/21 10:00:00","LONGIL","61762","2033.496"
"2021/04/21 11:00:00","LONGIL","61762","1994.7886"
"2021/04/21 12:00:00","LONGIL","61762","1913.6153"
"2021/04/21 13:00:00","LONGIL","61762","1865.946"
"2021/04/21 14:00:00","LONGIL","61762","1843.6702"
"2021/04/21 15:00:00","LONGIL","61762","2072.8719"
"2021/04/21 16:00:00","LONGIL","61762","2137.6918"
"2021/04/21 17:00:00","LONGIL","61762","2173.3856"
"2021/04/21 18:00:00","LONGIL","61762","2152.2351"
"2021/04/21 19:00:00","LONGIL","61762","2237.7064"
"2021/04/21 20:00:00","LONGIL","61762","2258.6714"
"2021/04/21 21:00:00","LONGIL","61762","2151.7767"
"2021/04/21 22:00:00","LONGIL","61762","1986.6647"
"2021/04/21 23:00:00","LONGIL","61762","1819.9818"
"2021/04/22 00:00:00","LONGIL","61762","1713.1484"
"2021/04/22 01:00:00","LONGIL","61762","1653.8635"
"2021/04/22 02:00:00","LONGIL","61762","1622.1482"
"2021/04/22 03:00:00","LONGIL","61762","1622.6237"
"2021/04/22 04:00:00","LONGIL","61762","1666.9054"
"2021/04/22 05:00:00","LONGIL","61762","1773.4017"
"2021/04/22 06:00:00","LONGIL","61762","1905.6394"
"2021/04/22 07:00:00","LONGIL","61762","1990.053"
"2021/04/22 08:00:00","LONGIL","61762","1963.6605"
"2021/04/22 09:00:00","LONGIL","61762","1932.4757"
"2021/04/22 10:00:00","LONGIL","61762","1937.9401"
"2021/04/22 11:00:00","LONGIL","61762","1909.2232"
"2021/04/22 12:00:00","LONGIL","61762","1865.0133"
"2021/04/22 13:00:00","LONGIL","61762","1843.0975"
"2021/04/22 14:00:00","LONGIL","61762","1840.3631"
"2021/04/22 15:00:00","LONGIL","61762","1861.0123"
"2021/04/22 16:00:00","LONGIL","61762","1957.4353"
"2021/04/22 17:00:00","LONGIL","61762","2070.3367"
"2021/04/22 18:00:00","LONGIL","61762","2199.0122"
"2021/04/22 19:00:00","LONGIL","61762","2286.934"
"2021/04/22 20:00:00","LONGIL","61762","2330.9386"
"2021/04/22 21:00:00","LONGIL","61762","2222.5166"
"2021/04/22 22:00:00","LONGIL","61762","2046.0681"
"2021/04/22 23:00:00","LONGIL","61762","1869.6245"
"2021/04/23 00:00:00","LONGIL","61762","1747.9981"
"2021/04/23 01:00:00","LONGIL","61762","1680.2192"
"2021/04/23 02:00:00","LONGIL","61762","1639.9287"
"2021/04/23 03:00:00","LONGIL","61762","1634.7987"
"2021/04/23 04:00:00","LONGIL","61762","1679.5715"
"2021/04/23 05:00:00","LONGIL","61762","1783.3154"
"2021/04/23 06:00:00","LONGIL","61762","1893.4607"
"2021/04/23 07:00:00","LONGIL","61762","1953.4279"
"2021/04/23 08:00:00","LONGIL","61762","1917.3526"
"2021/04/23 09:00:00","LONGIL","61762","1834.1307"
"2021/04/23 10:00:00","LONGIL","61762","1763.7924"
"2021/04/23 11:00:00","LONGIL","61762","1724.6123"
"2021/04/23 12:00:00","LONGIL","61762","1681.8394"
"2021/04/23 13:00:00","LONGIL","61762","1652.785"
"2021/04/23 14:00:00","LONGIL","61762","1644.6484"
"2021/04/23 15:00:00","LONGIL","61762","1672.5542"
"2021/04/23 16:00:00","LONGIL","61762","1755.2473"
"2021/04/23 17:00:00","LONGIL","61762","1878.2328"
"2021/04/23 18:00:00","LONGIL","61762","2004.6909"
"2021/04/23 19:00:00","LONGIL","61762","2093.6458"
"2021/04/23 20:00:00","LONGIL","61762","2149.0604"
"2021/04/23 21:00:00","LONGIL","61762","2063.2959"
"2021/04/23 22:00:00","LONGIL","61762","1926.8347"
"2021/04/23 23:00:00","LONGIL","61762","1781.0843"
"2021/04/24 00:00:00","LONGIL","61762","1659.8156"
"2021/04/24 01:00:00","LONGIL","61762","1570.4759"
"2021/04/24 02:00:00","LONGIL","61762","1527.6128"
"2021/04/24 03:00:00","LONGIL","61762","1511.9911"
"2021/04/24 04:00:00","LONGIL","61762","1520.1663"
"2021/04/24 05:00:00","LONGIL","61762","1561.3373"
"2021/04/24 06:00:00","LONGIL","61762","1600.2011"
"2021/04/24 07:00:00","LONGIL","61762","1615.5871"
"2021/04/24 08:00:00","LONGIL","61762","1607.7336"
"2021/04/24 09:00:00","LONGIL","61762","1568.1361"
"2021/04/24 10:00:00","LONGIL","61762","1540.2793"
"2021/04/24 11:00:00","LONGIL","61762","1509.53"
"2021/04/24 12:00:00","LONGIL","61762","1492.3894"
"2021/04/24 13:00:00","LONGIL","61762","1483.7487"
"2021/04/24 14:00:00","LONGIL","61762","1503.4229"
"2021/04/24 15:00:00","LONGIL","61762","1563.0432"
"2021/04/24 16:00:00","LONGIL","61762","1698.2689"
"2021/04/24 17:00:00","LONGIL","61762","1850.1696"
"2021/04/24 18:00:00","LONGIL","61762","1927.5896"
"2021/04/24 19:00:00","LONGIL","61762","2000.9051"
"2021/04/24 20:00:00","LONGIL","61762","2031.4036"
"2021/04/24 21:00:00","LONGIL","61762","1954.6494"
"2021/04/24 22:00:00","LONGIL","61762","1835.81"
"2021/04/24 23:00:00","LONGIL","61762","1704.3632"
"2021/04/25 00:00:00","LONGIL","61762","1589.5106"
"2021/04/25 01:00:00","LONGIL","61762","1515.3009"
"2021/04/25 02:00:00","LONGIL","61762","1463.355"
"2021/04/25 03:00:00","LONGIL","61762","1445.4734"
"2021/04/25 04:00:00","LONGIL","61762","1447.606"
"2021/04/25 05:00:00","LONGIL","61762","1468.1331"
"2021/04/25 06:00:00","LONGIL","61762","1500.0938"
"2021/04/25 07:00:00","LONGIL","61762","1565.8706"
"2021/04/25 08:00:00","LONGIL","61762","1686.4082"
"2021/04/25 09:00:00","LONGIL","61762","1814.224"
"2021/04/25 10:00:00","LONGIL","61762","1878.0531"
"2021/04/25 11:00:00","LONGIL","61762","1882.6583"
"2021/04/25 12:00:00","LONGIL","61762","1817.6909"
"2021/04/25 13:00:00","LONGIL","61762","1745.2052"
"2021/04/25 14:00:00","LONGIL","61762","1772.9487"
"2021/04/25 15:00:00","LONGIL","61762","1721.4625"
"2021/04/25 16:00:00","LONGIL","61762","1801.0082"
"2021/04/25 17:00:00","LONGIL","61762","1886.1936"
"2021/04/25 18:00:00","LONGIL","61762","1935.3789"
"2021/04/25 19:00:00","LONGIL","61762","2006.1643"
"2021/04/25 20:00:00","LONGIL","61762","2075.4494"
"2021/04/25 21:00:00","LONGIL","61762","1990.7735"
"2021/04/25 22:00:00","LONGIL","61762","1847.6526"
"2021/04/25 23:00:00","LONGIL","61762","1694.3769"
"2021/04/26 00:00:00","LONGIL","61762","1580.1804"
"2021/04/26 01:00:00","LONGIL","61762","1522.9415"
"2021/04/26 02:00:00","LONGIL","61762","1491.1417"
"2021/04/26 03:00:00","LONGIL","61762","1491.7259"
"2021/04/26 04:00:00","LONGIL","61762","1540.2003"
"2021/04/26 05:00:00","LONGIL","61762","1645.3806"
"2021/04/26 06:00:00","LONGIL","61762","1770.2536"
"2021/04/26 07:00:00","LONGIL","61762","1850.3188"
"2021/04/26 08:00:00","LONGIL","61762","1827.6978"
"2021/04/26 09:00:00","LONGIL","61762","1774.2693"
"2021/04/26 10:00:00","LONGIL","61762","1729.3117"
"2021/04/26 11:00:00","LONGIL","61762","1679.5799"
"2021/04/26 12:00:00","LONGIL","61762","1641.6247"
"2021/04/26 13:00:00","LONGIL","61762","1622.035"
"2021/04/26 14:00:00","LONGIL","61762","1619.0015"
"2021/04/26 15:00:00","LONGIL","61762","1660.4955"
"2021/04/26 16:00:00","LONGIL","61762","1762.3438"
"2021/04/26 17:00:00","LONGIL","61762","1917.8033"
"2021/04/26 18:00:00","LONGIL","61762","2051.1992"
"2021/04/26 19:00:00","LONGIL","61762","2131.1887"
"2021/04/26 20:00:00","LONGIL","61762","2195.0956"
"2021/04/26 21:00:00","LONGIL","61762","2086.9826"
"2021/04/26 22:00:00","LONGIL","61762","1907.9331"
"2021/04/26 23:00:00","LONGIL","61762","1740.7407"
"2021/04/27 00:00:00","LONGIL","61762","1624.0427"
"2021/04/27 01:00:00","LONGIL","61762","1557.4059"
"2021/04/27 02:00:00","LONGIL","61762","1526.4799"
"2021/04/27 03:00:00","LONGIL","61762","1515.4777"
"2021/04/27 04:00:00","LONGIL","61762","1553.1312"
"2021/04/27 05:00:00","LONGIL","61762","1648.4063"
"2021/04/27 06:00:00","LONGIL","61762","1794.8442"
"2021/04/27 07:00:00","LONGIL","61762","1947.2102"
"2021/04/27 08:00:00","LONGIL","61762","1996.3967"
"2021/04/27 09:00:00","LONGIL","61762","1935.3383"
"2021/04/27 10:00:00","LONGIL","61762","1888.1608"
"2021/04/27 11:00:00","LONGIL","61762","1793.8906"
"2021/04/27 12:00:00","LONGIL","61762","1703.2778"
"2021/04/27 13:00:00","LONGIL","61762","1652.8115"
"2021/04/27 14:00:00","LONGIL","61762","1639.1124"
"2021/04/27 15:00:00","LONGIL","61762","1704.1806"
"2021/04/27 16:00:00","LONGIL","61762","1813.8445"
"2021/04/27 17:00:00","LONGIL","61762","1930.4531"
"2021/04/27 18:00:00","LONGIL","61762","2048.2978"
"2021/04/27 19:00:00","LONGIL","61762","2126.6161"
"2021/04/27 20:00:00","LONGIL","61762","2182.4918"
"2021/04/27 21:00:00","LONGIL","61762","2069.4039"
"2021/04/27 22:00:00","LONGIL","61762","1893.1094"
"2021/04/27 23:00:00","LONGIL","61762","1721.3363"
"2021/04/28 00:00:00","LONGIL","61762","1597.1031"
"2021/04/28 01:00:00","LONGIL","61762","1528.9676"
"2021/04/28 02:00:00","LONGIL","61762","1488.0696"
"2021/04/28 03:00:00","LONGIL","61762","1474.5132"
"2021/04/28 04:00:00","LONGIL","61762","1509.1843"
"2021/04/28 05:00:00","LONGIL","61762","1601.4644"
"2021/04/28 06:00:00","LONGIL","61762","1698.812"
"2021/04/28 07:00:00","LONGIL","61762","1784.3135"
"2021/04/28 08:00:00","LONGIL","61762","1806.8142"
"2021/04/28 09:00:00","LONGIL","61762","1801.3513"
"2021/04/28 10:00:00","LONGIL","61762","1778.1839"
"2021/04/28 11:00:00","LONGIL","61762","1741.492"
"2021/04/28 12:00:00","LONGIL","61762","1782.1517"
"2021/04/28 13:00:00","LONGIL","61762","1763.2694"
"2021/04/28 14:00:00","LONGIL","61762","1809.1709"
"2021/04/28 15:00:00","LONGIL","61762","1885.3256"
"2021/04/28 16:00:00","LONGIL","61762","2005.7646"
"2021/04/28 17:00:00","LONGIL","61762","2088.9727"
"2021/04/28 18:00:00","LONGIL","61762","2170.9624"
"2021/04/28 19:00:00","LONGIL","61762","2228.1564"
"2021/04/28 20:00:00","LONGIL","61762","2254.2959"
"2021/04/28 21:00:00","LONGIL","61762","2129.751"
"2021/04/28 22:00:00","LONGIL","61762","1947.6377"
"2021/04/28 23:00:00","LONGIL","61762","1765.9035"
"2021/04/29 00:00:00","LONGIL","61762","1629.6371"
"2021/04/29 01:00:00","LONGIL","61762","1546.5105"
"2021/04/29 02:00:00","LONGIL","61762","1495.5676"
"2021/04/29 03:00:00","LONGIL","61762","1476.9749"
"2021/04/29 04:00:00","LONGIL","61762","1503.6826"
"2021/04/29 05:00:00","LONGIL","61762","1585.9599"
"2021/04/29 06:00:00","LONGIL","61762","1703.5548"
"2021/04/29 07:00:00","LONGIL","61762","1846.1839"
"2021/04/29 08:00:00","LONGIL","61762","1950.5238"
"2021/04/29 09:00:00","LONGIL","61762","1998.5924"
"2021/04/29 10:00:00","LONGIL","61762","2125.7172"
"2021/04/29 11:00:00","LONGIL","61762","2088.5113"
"2021/04/29 12:00:00","LONGIL","61762","1991.5004"
"2021/04/29 13:00:00","LONGIL","61762","1985.794"
"2021/04/29 14:00:00","LONGIL","61762","1989.8377"
"2021/04/29 15:00:00","LONGIL","61762","2066.5348"
"2021/04/29 16:00:00","LONGIL","61762","2104.3053"
"2021/04/29 17:00:00","LONGIL","61762","2182.9445"
"2021/04/29 18:00:00","LONGIL","61762","2233.079"
"2021/04/29 19:00:00","LONGIL","61762","2260.0577"
"2021/04/29 20:00:00","LONGIL","61762","2247.3358"
"2021/04/29 21:00:00","LONGIL","61762","2131.6613"
"2021/04/29 22:00:00","LONGIL","61762","1963.4986"
"2021/04/29 23:00:00","LONGIL","61762","1791.9495"
"2021/04/30 00:00:00","LONGIL","61762","1662.0404"
"2021/04/30 01:00:00","LONGIL","61762","1579.8802"
"2021/04/30 02:00:00","LONGIL","61762","1531.7435"
"2021/04/30 03:00:00","LONGIL","61762","1514.2429"
"2021/04/30 04:00:00","LONGIL","61762","1530.1478"
"2021/04/30 05:00:00","LONGIL","61762","1605.8241"
"2021/04/30 06:00:00","LONGIL","61762","1704.0928"
"2021/04/30 07:00:00","LONGIL","61762","1830.333"
"2021/04/30 08:00:00","LONGIL","61762","1871.3603"
"2021/04/30 09:00:00","LONGIL","61762","1784.4943"
"2021/04/30 10:00:00","LONGIL","61762","1773.456"
"2021/04/30 11:00:00","LONGIL","61762","1777.8381"
"2021/04/30 12:00:00","LONGIL","61762","1799.7464"
"2021/04/30 13:00:00","LONGIL","61762","1783.5894"
"2021/04/30 14:00:00","LONGIL","61762","1823.4858"
"2021/04/30 15:00:00","LONGIL","61762","1868.5372"
"2021/04/30 16:00:00","LONGIL","61762","1867.9876"
"2021/04/30 17:00:00","LONGIL","61762","1970.5966"
"2021/04/30 18:00:00","LONGIL","61762","2049.6735"
"2021/04/30 19:00:00","LONGIL","61762","2147.7264"
"2021/04/30 20:00:00","LONGIL","61762","2173.9468"
"2021/04/30 21:00:00","LONGIL","61762","2077.5913"
"2021/04/30 22:00:00","LONGIL","61762","1940.5337"
"2021/04/30 23:00:00","LONGIL","61762","1791.0337"
"2021/05/01 00:00:00","LONGIL","61762","1671.1204"
"2021/05/01 01:00:00","LONGIL","61762","1592.2707"
"2021/05/01 02:00:00","LONGIL","61762","1555.5067"
"2021/05/01 03:00:00","LONGIL","61762","1541.8929"
"2021/05/01 04:00:00","LONGIL","61762","1554.5729"
"2021/05/01 05:00:00","LONGIL","61762","1590.7915"
"2021/05/01 06:00:00","LONGIL","61762","1627.8076"
"2021/05/01 07:00:00","LONGIL","61762","1656.569"
"2021/05/01 08:00:00","LONGIL","61762","1649.1864"
"2021/05/01 09:00:00","LONGIL","61762","1612.4807"
"2021/05/01 10:00:00","LONGIL","61762","1573.2041"
"2021/05/01 11:00:00","LONGIL","61762","1536.9711"
"2021/05/01 12:00:00","LONGIL","61762","1509.3145"
"2021/05/01 13:00:00","LONGIL","61762","1483.5332"
"2021/05/01 14:00:00","LONGIL","61762","1470.8828"
"2021/05/01 15:00:00","LONGIL","61762","1508.1986"
"2021/05/01 16:00:00","LONGIL","61762","1604.1345"
"2021/05/01 17:00:00","LONGIL","61762","1757.4772"
"2021/05/01 18:00:00","LONGIL","61762","1879.8418"
"2021/05/01 19:00:00","LONGIL","61762","1960.1479"
"2021/05/01 20:00:00","LONGIL","61762","2043.3111"
"2021/05/01 21:00:00","LONGIL","61762","1990.454"
"2021/05/01 22:00:00","LONGIL","61762","1876.8772"
"2021/05/01 23:00:00","LONGIL","61762","1742.5699"
"2021/05/02 00:00:00","LONGIL","61762","1625.4836"
"2021/05/02 01:00:00","LONGIL","61762","1545.6212"
"2021/05/02 02:00:00","LONGIL","61762","1497.3039"
"2021/05/02 03:00:00","LONGIL","61762","1474.4536"
"2021/05/02 04:00:00","LONGIL","61762","1471.8487"
