Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
5/17/21 18:00,LONGIL,2334,22
5/17/21 18:00,MHK VL,686,22
5/17/21 18:00,MILLWD,303,22
5/17/21 18:00,N.Y.C.,5453,22
5/17/21 18:00,NORTH,567,22
5/17/21 18:00,WEST,1511,22
5/17/21 19:00,CAPITL,1313,23
5/17/21 19:00,CENTRL,1644,23
5/17/21 19:00,DUNWOD,625,23
5/17/21 19:00,GENESE,1045,23
5/17/21 19:00,HUD VL,1039,23
5/17/21 19:00,LONGIL,2355,23
5/17/21 19:00,MHK VL,714,23
5/17/21 19:00,MILLWD,304,23
5/17/21 19:00,N.Y.C.,5343,23
5/17/21 19:00,NORTH,578,23
5/17/21 19:00,WEST,1532,23
5/17/21 20:00,CAPITL,1329,0
5/17/21 20:00,CENTRL,1660,0
5/17/21 20:00,DUNWOD,630,0
5/17/21 20:00,GENESE,1054,0
5/17/21 20:00,HUD VL,1049,0
5/17/21 20:00,LONGIL,2381,0
5/17/21 20:00,MHK VL,742,0
5/17/21 20:00,MILLWD,308,0
5/17/21 20:00,N.Y.C.,5261,0
5/17/21 20:00,NORTH,584,0
5/17/21 20:00,WEST,1547,0
5/17/21 21:00,CAPITL,1278,1
5/17/21 21:00,CENTRL,1615,1
5/17/21 21:00,DUNWOD,605,1
5/17/21 21:00,GENESE,1034,1
5/17/21 21:00,HUD VL,1004,1
5/17/21 21:00,LONGIL,2261,1
5/17/21 21:00,MHK VL,714,1
5/17/21 21:00,MILLWD,287,1
5/17/21 21:00,N.Y.C.,5076,1
5/17/21 21:00,NORTH,571,1
5/17/21 21:00,WEST,1554,1
5/17/21 22:00,CAPITL,1175,2
5/17/21 22:00,CENTRL,1499,2
5/17/21 22:00,DUNWOD,560,2
5/17/21 22:00,GENESE,955,2
5/17/21 22:00,HUD VL,903,2
5/17/21 22:00,LONGIL,2039,2
5/17/21 22:00,MHK VL,652,2
5/17/21 22:00,MILLWD,250,2
5/17/21 22:00,N.Y.C.,4782,2
5/17/21 22:00,NORTH,550,2
5/17/21 22:00,WEST,1475,2
5/17/21 23:00,CAPITL,1084,3
5/17/21 23:00,CENTRL,1394,3
5/17/21 23:00,DUNWOD,512,3
5/17/21 23:00,GENESE,885,3
5/17/21 23:00,HUD VL,810,3
5/17/21 23:00,LONGIL,1823,3
5/17/21 23:00,MHK VL,589,3
5/17/21 23:00,MILLWD,215,3
5/17/21 23:00,N.Y.C.,4466,3
5/17/21 23:00,NORTH,526,3
5/17/21 23:00,WEST,1393,3
5/18/21 0:00,CAPITL,1020,4
5/18/21 0:00,CENTRL,1332,4
5/18/21 0:00,DUNWOD,469,4
5/18/21 0:00,GENESE,833,4
5/18/21 0:00,HUD VL,737,4
5/18/21 0:00,LONGIL,1678,4
5/18/21 0:00,MHK VL,544,4
5/18/21 0:00,MILLWD,193,4
5/18/21 0:00,N.Y.C.,4175,4
5/18/21 0:00,NORTH,514,4
5/18/21 0:00,WEST,1318,4
5/18/21 1:00,CAPITL,983,5
5/18/21 1:00,CENTRL,1296,5
5/18/21 1:00,DUNWOD,449,5
5/18/21 1:00,GENESE,802,5
5/18/21 1:00,HUD VL,701,5
5/18/21 1:00,LONGIL,1596,5
5/18/21 1:00,MHK VL,520,5
5/18/21 1:00,MILLWD,182,5
5/18/21 1:00,N.Y.C.,4023,5
5/18/21 1:00,NORTH,509,5
5/18/21 1:00,WEST,1277,5
5/18/21 2:00,CAPITL,964,6
5/18/21 2:00,CENTRL,1261,6
5/18/21 2:00,DUNWOD,434,6
5/18/21 2:00,GENESE,785,6
5/18/21 2:00,HUD VL,685,6
5/18/21 2:00,LONGIL,1544,6
5/18/21 2:00,MHK VL,511,6
5/18/21 2:00,MILLWD,176,6
5/18/21 2:00,N.Y.C.,3906,6
5/18/21 2:00,NORTH,505,6
5/18/21 2:00,WEST,1254,6
5/18/21 3:00,CAPITL,960,7
5/18/21 3:00,CENTRL,1257,7
5/18/21 3:00,DUNWOD,427,7
5/18/21 3:00,GENESE,779,7
5/18/21 3:00,HUD VL,679,7
5/18/21 3:00,LONGIL,1529,7
5/18/21 3:00,MHK VL,506,7
5/18/21 3:00,MILLWD,175,7
5/18/21 3:00,N.Y.C.,3846,7
5/18/21 3:00,NORTH,503,7
5/18/21 3:00,WEST,1244,7
5/18/21 4:00,CAPITL,981,8
5/18/21 4:00,CENTRL,1298,8
5/18/21 4:00,DUNWOD,433,8
5/18/21 4:00,GENESE,795,8
5/18/21 4:00,HUD VL,685,8
5/18/21 4:00,LONGIL,1564,8
5/18/21 4:00,MHK VL,519,8
5/18/21 4:00,MILLWD,179,8
5/18/21 4:00,N.Y.C.,3862,8
5/18/21 4:00,NORTH,508,8
5/18/21 4:00,WEST,1261,8
5/18/21 5:00,CAPITL,1035,9
5/18/21 5:00,CENTRL,1380,9
5/18/21 5:00,DUNWOD,453,9
5/18/21 5:00,GENESE,840,9
5/18/21 5:00,HUD VL,723,9
5/18/21 5:00,LONGIL,1651,9
5/18/21 5:00,MHK VL,566,9
5/18/21 5:00,MILLWD,195,9
5/18/21 5:00,N.Y.C.,4035,9
5/18/21 5:00,NORTH,521,9
5/18/21 5:00,WEST,1318,9
5/18/21 6:00,CAPITL,1126,10
5/18/21 6:00,CENTRL,1520,10
5/18/21 6:00,DUNWOD,498,10
5/18/21 6:00,GENESE,904,10
5/18/21 6:00,HUD VL,788,10
5/18/21 6:00,LONGIL,1793,10
5/18/21 6:00,MHK VL,643,10
5/18/21 6:00,MILLWD,224,10
5/18/21 6:00,N.Y.C.,4450,10
5/18/21 6:00,NORTH,546,10
5/18/21 6:00,WEST,1408,10
5/18/21 7:00,CAPITL,1182,11
5/18/21 7:00,CENTRL,1582,11
5/18/21 7:00,DUNWOD,558,11
5/18/21 7:00,GENESE,956,11
5/18/21 7:00,HUD VL,832,11
5/18/21 7:00,LONGIL,1917,11
5/18/21 7:00,MHK VL,679,11
5/18/21 7:00,MILLWD,241,11
5/18/21 7:00,N.Y.C.,4933,11
5/18/21 7:00,NORTH,564,11
5/18/21 7:00,WEST,1481,11
5/18/21 8:00,CAPITL,1164,12
5/18/21 8:00,CENTRL,1565,12
5/18/21 8:00,DUNWOD,595,12
5/18/21 8:00,GENESE,965,12
5/18/21 8:00,HUD VL,827,12
5/18/21 8:00,LONGIL,1969,12
5/18/21 8:00,MHK VL,664,12
5/18/21 8:00,MILLWD,250,12
5/18/21 8:00,N.Y.C.,5241,12
5/18/21 8:00,NORTH,563,12
5/18/21 8:00,WEST,1522,12
5/18/21 9:00,CAPITL,1129,13
5/18/21 9:00,CENTRL,1531,13
5/18/21 9:00,DUNWOD,623,13
5/18/21 9:00,GENESE,974,13
5/18/21 9:00,HUD VL,812,13
5/18/21 9:00,LONGIL,1996,13
5/18/21 9:00,MHK VL,645,13
5/18/21 9:00,MILLWD,258,13
5/18/21 9:00,N.Y.C.,5439,13
5/18/21 9:00,NORTH,554,13
5/18/21 9:00,WEST,1534,13
5/18/21 10:00,CAPITL,1125,14
5/18/21 10:00,CENTRL,1529,14
5/18/21 10:00,DUNWOD,638,14
5/18/21 10:00,GENESE,994,14
5/18/21 10:00,HUD VL,808,14
5/18/21 10:00,LONGIL,2024,14
5/18/21 10:00,MHK VL,639,14
5/18/21 10:00,MILLWD,263,14
5/18/21 10:00,N.Y.C.,5568,14
5/18/21 10:00,NORTH,550,14
5/18/21 10:00,WEST,1549,14
5/18/21 11:00,CAPITL,1125,15
5/18/21 11:00,CENTRL,1541,15
5/18/21 11:00,DUNWOD,650,15
5/18/21 11:00,GENESE,1010,15
5/18/21 11:00,HUD VL,836,15
5/18/21 11:00,LONGIL,2064,15
5/18/21 11:00,MHK VL,633,15
5/18/21 11:00,MILLWD,266,15
5/18/21 11:00,N.Y.C.,5685,15
5/18/21 11:00,NORTH,545,15
5/18/21 11:00,WEST,1559,15
5/18/21 12:00,CAPITL,1145,16
5/18/21 12:00,CENTRL,1563,16
5/18/21 12:00,DUNWOD,660,16
5/18/21 12:00,GENESE,1023,16
5/18/21 12:00,HUD VL,869,16
5/18/21 12:00,LONGIL,2111,16
5/18/21 12:00,MHK VL,633,16
5/18/21 12:00,MILLWD,275,16
5/18/21 12:00,N.Y.C.,5776,16
5/18/21 12:00,NORTH,545,16
5/18/21 12:00,WEST,1565,16
5/18/21 13:00,CAPITL,1166,17
5/18/21 13:00,CENTRL,1580,17
5/18/21 13:00,DUNWOD,669,17
5/18/21 13:00,GENESE,1039,17
5/18/21 13:00,HUD VL,903,17
5/18/21 13:00,LONGIL,2153,17
5/18/21 13:00,MHK VL,630,17
5/18/21 13:00,MILLWD,274,17
5/18/21 13:00,N.Y.C.,5860,17
5/18/21 13:00,NORTH,544,17
5/18/21 13:00,WEST,1584,17
5/18/21 14:00,CAPITL,1167,18
5/18/21 14:00,CENTRL,1576,18
5/18/21 14:00,DUNWOD,680,18
5/18/21 14:00,GENESE,1044,18
5/18/21 14:00,HUD VL,935,18
5/18/21 14:00,LONGIL,2219,18
5/18/21 14:00,MHK VL,629,18
5/18/21 14:00,MILLWD,280,18
5/18/21 14:00,N.Y.C.,5912,18
5/18/21 14:00,NORTH,542,18
5/18/21 14:00,WEST,1580,18
5/18/21 15:00,CAPITL,1170,19
5/18/21 15:00,CENTRL,1571,19
5/18/21 15:00,DUNWOD,693,19
5/18/21 15:00,GENESE,1037,19
5/18/21 15:00,HUD VL,968,19
5/18/21 15:00,LONGIL,2277,19
5/18/21 15:00,MHK VL,629,19
5/18/21 15:00,MILLWD,293,19
5/18/21 15:00,N.Y.C.,5979,19
5/18/21 15:00,NORTH,545,19
5/18/21 15:00,WEST,1573,19
5/18/21 16:00,CAPITL,1210,20
5/18/21 16:00,CENTRL,1584,20
5/18/21 16:00,DUNWOD,705,20
5/18/21 16:00,GENESE,1037,20
5/18/21 16:00,HUD VL,1005,20
5/18/21 16:00,LONGIL,2364,20
5/18/21 16:00,MHK VL,638,20
5/18/21 16:00,MILLWD,302,20
5/18/21 16:00,N.Y.C.,6039,20
5/18/21 16:00,NORTH,551,20
5/18/21 16:00,WEST,1577,20
5/18/21 17:00,CAPITL,1271,21
5/18/21 17:00,CENTRL,1620,21
5/18/21 17:00,DUNWOD,705,21
5/18/21 17:00,GENESE,1053,21
5/18/21 17:00,HUD VL,1045,21
5/18/21 17:00,LONGIL,2450,21
5/18/21 17:00,MHK VL,661,21
5/18/21 17:00,MILLWD,308,21
5/18/21 17:00,N.Y.C.,6017,21
5/18/21 17:00,NORTH,563,21
5/18/21 17:00,WEST,1575,21
5/18/21 18:00,CAPITL,1300,22
5/18/21 18:00,CENTRL,1636,22
5/18/21 18:00,DUNWOD,680,22
5/18/21 18:00,GENESE,1057,22
5/18/21 18:00,HUD VL,1065,22
5/18/21 18:00,LONGIL,2454,22
5/18/21 18:00,MHK VL,679,22
5/18/21 18:00,MILLWD,305,22
5/18/21 18:00,N.Y.C.,5751,22
5/18/21 18:00,NORTH,573,22
5/18/21 18:00,WEST,1555,22
5/18/21 19:00,CAPITL,1326,23
5/18/21 19:00,CENTRL,1675,23
5/18/21 19:00,DUNWOD,668,23
5/18/21 19:00,GENESE,1077,23
5/18/21 19:00,HUD VL,1086,23
5/18/21 19:00,LONGIL,2400,23
5/18/21 19:00,MHK VL,711,23
5/18/21 19:00,MILLWD,309,23
5/18/21 19:00,N.Y.C.,5600,23
5/18/21 19:00,NORTH,585,23
5/18/21 19:00,WEST,1577,23
5/18/21 20:00,CAPITL,1333,0
5/18/21 20:00,CENTRL,1679,0
5/18/21 20:00,DUNWOD,667,0
5/18/21 20:00,GENESE,1079,0
5/18/21 20:00,HUD VL,1083,0
5/18/21 20:00,LONGIL,2406,0
5/18/21 20:00,MHK VL,734,0
5/18/21 20:00,MILLWD,310,0
5/18/21 20:00,N.Y.C.,5499,0
5/18/21 20:00,NORTH,588,0
5/18/21 20:00,WEST,1578,0
5/18/21 21:00,CAPITL,1287,1
5/18/21 21:00,CENTRL,1630,1
5/18/21 21:00,DUNWOD,641,1
5/18/21 21:00,GENESE,1055,1
5/18/21 21:00,HUD VL,1031,1
5/18/21 21:00,LONGIL,2302,1
5/18/21 21:00,MHK VL,708,1
5/18/21 21:00,MILLWD,291,1
5/18/21 21:00,N.Y.C.,5319,1
5/18/21 21:00,NORTH,577,1
5/18/21 21:00,WEST,1568,1
5/18/21 22:00,CAPITL,1183,2
5/18/21 22:00,CENTRL,1509,2
5/18/21 22:00,DUNWOD,595,2
5/18/21 22:00,GENESE,975,2
5/18/21 22:00,HUD VL,928,2
5/18/21 22:00,LONGIL,2094,2
5/18/21 22:00,MHK VL,645,2
5/18/21 22:00,MILLWD,257,2
5/18/21 22:00,N.Y.C.,5032,2
5/18/21 22:00,NORTH,554,2
5/18/21 22:00,WEST,1480,2
5/18/21 23:00,CAPITL,1094,3
5/18/21 23:00,CENTRL,1397,3
5/18/21 23:00,DUNWOD,545,3
5/18/21 23:00,GENESE,902,3
5/18/21 23:00,HUD VL,836,3
5/18/21 23:00,LONGIL,1880,3
5/18/21 23:00,MHK VL,581,3
5/18/21 23:00,MILLWD,227,3
5/18/21 23:00,N.Y.C.,4720,3
5/18/21 23:00,NORTH,529,3
5/18/21 23:00,WEST,1395,3
5/19/21 0:00,CAPITL,1054,4
5/19/21 0:00,CENTRL,1340,4
5/19/21 0:00,DUNWOD,512,4
5/19/21 0:00,GENESE,855,4
5/19/21 0:00,HUD VL,778,4
5/19/21 0:00,LONGIL,1738,4
5/19/21 0:00,MHK VL,544,4
5/19/21 0:00,MILLWD,208,4
5/19/21 0:00,N.Y.C.,4490,4
5/19/21 0:00,NORTH,515,4
5/19/21 0:00,WEST,1322,4
5/19/21 1:00,CAPITL,1013,5
5/19/21 1:00,CENTRL,1303,5
5/19/21 1:00,DUNWOD,489,5
5/19/21 1:00,GENESE,822,5
5/19/21 1:00,HUD VL,740,5
5/19/21 1:00,LONGIL,1667,5
5/19/21 1:00,MHK VL,521,5
5/19/21 1:00,MILLWD,196,5
5/19/21 1:00,N.Y.C.,4331,5
5/19/21 1:00,NORTH,508,5
5/19/21 1:00,WEST,1280,5
5/19/21 2:00,CAPITL,989,6
5/19/21 2:00,CENTRL,1266,6
5/19/21 2:00,DUNWOD,469,6
5/19/21 2:00,GENESE,803,6
5/19/21 2:00,HUD VL,718,6
5/19/21 2:00,LONGIL,1616,6
5/19/21 2:00,MHK VL,508,6
5/19/21 2:00,MILLWD,188,6
5/19/21 2:00,N.Y.C.,4205,6
5/19/21 2:00,NORTH,505,6
5/19/21 2:00,WEST,1251,6
5/19/21 3:00,CAPITL,980,7
5/19/21 3:00,CENTRL,1262,7
5/19/21 3:00,DUNWOD,456,7
5/19/21 3:00,GENESE,796,7
5/19/21 3:00,HUD VL,707,7
5/19/21 3:00,LONGIL,1601,7
5/19/21 3:00,MHK VL,497,7
5/19/21 3:00,MILLWD,183,7
5/19/21 3:00,N.Y.C.,4130,7
5/19/21 3:00,NORTH,504,7
5/19/21 3:00,WEST,1240,7
5/19/21 4:00,CAPITL,998,8
5/19/21 4:00,CENTRL,1298,8
5/19/21 4:00,DUNWOD,459,8
5/19/21 4:00,GENESE,807,8
5/19/21 4:00,HUD VL,709,8
5/19/21 4:00,LONGIL,1629,8
5/19/21 4:00,MHK VL,511,8
5/19/21 4:00,MILLWD,184,8
5/19/21 4:00,N.Y.C.,4128,8
5/19/21 4:00,NORTH,511,8
5/19/21 4:00,WEST,1255,8
5/19/21 5:00,CAPITL,1043,9
5/19/21 5:00,CENTRL,1373,9
5/19/21 5:00,DUNWOD,480,9
5/19/21 5:00,GENESE,848,9
5/19/21 5:00,HUD VL,743,9
5/19/21 5:00,LONGIL,1706,9
5/19/21 5:00,MHK VL,559,9
5/19/21 5:00,MILLWD,199,9
5/19/21 5:00,N.Y.C.,4285,9
5/19/21 5:00,NORTH,522,9
5/19/21 5:00,WEST,1304,9
5/19/21 6:00,CAPITL,1121,10
5/19/21 6:00,CENTRL,1497,10
5/19/21 6:00,DUNWOD,522,10
5/19/21 6:00,GENESE,908,10
5/19/21 6:00,HUD VL,800,10
5/19/21 6:00,LONGIL,1837,10
5/19/21 6:00,MHK VL,637,10
5/19/21 6:00,MILLWD,227,10
5/19/21 6:00,N.Y.C.,4665,10
5/19/21 6:00,NORTH,542,10
5/19/21 6:00,WEST,1393,10
5/19/21 7:00,CAPITL,1169,11
5/19/21 7:00,CENTRL,1563,11
5/19/21 7:00,DUNWOD,590,11
5/19/21 7:00,GENESE,965,11
5/19/21 7:00,HUD VL,843,11
5/19/21 7:00,LONGIL,1953,11
5/19/21 7:00,MHK VL,666,11
5/19/21 7:00,MILLWD,245,11
5/19/21 7:00,N.Y.C.,5156,11
5/19/21 7:00,NORTH,558,11
5/19/21 7:00,WEST,1476,11
5/19/21 8:00,CAPITL,1150,12
5/19/21 8:00,CENTRL,1548,12
5/19/21 8:00,DUNWOD,637,12
5/19/21 8:00,GENESE,982,12
5/19/21 8:00,HUD VL,850,12
5/19/21 8:00,LONGIL,2025,12
5/19/21 8:00,MHK VL,650,12
5/19/21 8:00,MILLWD,253,12
5/19/21 8:00,N.Y.C.,5531,12
5/19/21 8:00,NORTH,554,12
5/19/21 8:00,WEST,1534,12
5/19/21 9:00,CAPITL,1124,13
5/19/21 9:00,CENTRL,1523,13
5/19/21 9:00,DUNWOD,676,13
5/19/21 9:00,GENESE,1004,13
5/19/21 9:00,HUD VL,843,13
5/19/21 9:00,LONGIL,2072,13
5/19/21 9:00,MHK VL,631,13
5/19/21 9:00,MILLWD,262,13
5/19/21 9:00,N.Y.C.,5764,13
5/19/21 9:00,NORTH,547,13
5/19/21 9:00,WEST,1572,13
5/19/21 10:00,CAPITL,1127,14
5/19/21 10:00,CENTRL,1534,14
5/19/21 10:00,DUNWOD,697,14
5/19/21 10:00,GENESE,1028,14
5/19/21 10:00,HUD VL,846,14
5/19/21 10:00,LONGIL,2117,14
5/19/21 10:00,MHK VL,628,14
5/19/21 10:00,MILLWD,267,14
5/19/21 10:00,N.Y.C.,5928,14
5/19/21 10:00,NORTH,548,14
5/19/21 10:00,WEST,1616,14
5/19/21 11:00,CAPITL,1134,15
5/19/21 11:00,CENTRL,1567,15
5/19/21 11:00,DUNWOD,721,15
5/19/21 11:00,GENESE,1060,15
5/19/21 11:00,HUD VL,889,15
5/19/21 11:00,LONGIL,2192,15
5/19/21 11:00,MHK VL,626,15
5/19/21 11:00,MILLWD,275,15
5/19/21 11:00,N.Y.C.,6088,15
5/19/21 11:00,NORTH,548,15
5/19/21 11:00,WEST,1650,15
5/19/21 12:00,CAPITL,1162,16
5/19/21 12:00,CENTRL,1607,16
5/19/21 12:00,DUNWOD,746,16
5/19/21 12:00,GENESE,1087,16
5/19/21 12:00,HUD VL,938,16
5/19/21 12:00,LONGIL,2279,16
5/19/21 12:00,MHK VL,636,16
5/19/21 12:00,MILLWD,289,16
5/19/21 12:00,N.Y.C.,6242,16
5/19/21 12:00,NORTH,546,16
5/19/21 12:00,WEST,1684,16
5/19/21 13:00,CAPITL,1196,17
5/19/21 13:00,CENTRL,1649,17
5/19/21 13:00,DUNWOD,770,17
5/19/21 13:00,GENESE,1122,17
5/19/21 13:00,HUD VL,1001,17
5/19/21 13:00,LONGIL,2385,17
5/19/21 13:00,MHK VL,640,17
5/19/21 13:00,MILLWD,297,17
5/19/21 13:00,N.Y.C.,6368,17
5/19/21 13:00,NORTH,547,17
5/19/21 13:00,WEST,1731,17
5/19/21 14:00,CAPITL,1229,18
5/19/21 14:00,CENTRL,1661,18
5/19/21 14:00,DUNWOD,795,18
5/19/21 14:00,GENESE,1143,18
5/19/21 14:00,HUD VL,1062,18
5/19/21 14:00,LONGIL,2494,18
5/19/21 14:00,MHK VL,649,18
5/19/21 14:00,MILLWD,310,18
5/19/21 14:00,N.Y.C.,6466,18
5/19/21 14:00,NORTH,548,18
5/19/21 14:00,WEST,1757,18
5/19/21 15:00,CAPITL,1274,19
5/19/21 15:00,CENTRL,1681,19
5/19/21 15:00,DUNWOD,827,19
5/19/21 15:00,GENESE,1153,19
5/19/21 15:00,HUD VL,1116,19
5/19/21 15:00,LONGIL,2603,19
5/19/21 15:00,MHK VL,663,19
5/19/21 15:00,MILLWD,331,19
5/19/21 15:00,N.Y.C.,6587,19
5/19/21 15:00,NORTH,549,19
5/19/21 15:00,WEST,1768,19
5/19/21 16:00,CAPITL,1338,20
5/19/21 16:00,CENTRL,1704,20
5/19/21 16:00,DUNWOD,852,20
5/19/21 16:00,GENESE,1161,20
5/19/21 16:00,HUD VL,1185,20
5/19/21 16:00,LONGIL,2725,20
5/19/21 16:00,MHK VL,684,20
5/19/21 16:00,MILLWD,349,20
5/19/21 16:00,N.Y.C.,6677,20
5/19/21 16:00,NORTH,552,20
5/19/21 16:00,WEST,1775,20
5/19/21 17:00,CAPITL,1415,21
5/19/21 17:00,CENTRL,1750,21
5/19/21 17:00,DUNWOD,857,21
5/19/21 17:00,GENESE,1169,21
5/19/21 17:00,HUD VL,1243,21
5/19/21 17:00,LONGIL,2817,21
5/19/21 17:00,MHK VL,714,21
5/19/21 17:00,MILLWD,356,21
5/19/21 17:00,N.Y.C.,6656,21
5/19/21 17:00,NORTH,566,21
5/19/21 17:00,WEST,1771,21
5/19/21 18:00,CAPITL,1459,22
5/19/21 18:00,CENTRL,1781,22
5/19/21 18:00,DUNWOD,827,22
5/19/21 18:00,GENESE,1174,22
5/19/21 18:00,HUD VL,1263,22
5/19/21 18:00,LONGIL,2785,22
5/19/21 18:00,MHK VL,741,22
5/19/21 18:00,MILLWD,352,22
5/19/21 18:00,N.Y.C.,6385,22
5/19/21 18:00,NORTH,581,22
5/19/21 18:00,WEST,1751,22
5/19/21 19:00,CAPITL,1470,23
5/19/21 19:00,CENTRL,1799,23
5/19/21 19:00,DUNWOD,802,23
5/19/21 19:00,GENESE,1171,23
5/19/21 19:00,HUD VL,1262,23
5/19/21 19:00,LONGIL,2733,23
5/19/21 19:00,MHK VL,766,23
5/19/21 19:00,MILLWD,347,23
5/19/21 19:00,N.Y.C.,6162,23
5/19/21 19:00,NORTH,587,23
5/19/21 19:00,WEST,1732,23
5/19/21 20:00,CAPITL,1465,0
5/19/21 20:00,CENTRL,1789,0
5/19/21 20:00,DUNWOD,801,0
5/19/21 20:00,GENESE,1159,0
5/19/21 20:00,HUD VL,1248,0
5/19/21 20:00,LONGIL,2705,0
5/19/21 20:00,MHK VL,780,0
5/19/21 20:00,MILLWD,349,0
5/19/21 20:00,N.Y.C.,6061,0
5/19/21 20:00,NORTH,590,0
5/19/21 20:00,WEST,1709,0
5/19/21 21:00,CAPITL,1422,1
5/19/21 21:00,CENTRL,1743,1
5/19/21 21:00,DUNWOD,774,1
5/19/21 21:00,GENESE,1132,1
5/19/21 21:00,HUD VL,1190,1
5/19/21 21:00,LONGIL,2577,1
5/19/21 21:00,MHK VL,751,1
5/19/21 21:00,MILLWD,332,1
5/19/21 21:00,N.Y.C.,5902,1
5/19/21 21:00,NORTH,579,1
5/19/21 21:00,WEST,1696,1
5/19/21 22:00,CAPITL,1311,2
5/19/21 22:00,CENTRL,1618,2
5/19/21 22:00,DUNWOD,714,2
5/19/21 22:00,GENESE,1045,2
5/19/21 22:00,HUD VL,1072,2
5/19/21 22:00,LONGIL,2328,2
5/19/21 22:00,MHK VL,680,2
5/19/21 22:00,MILLWD,299,2
5/19/21 22:00,N.Y.C.,5599,2
5/19/21 22:00,NORTH,557,2
5/19/21 22:00,WEST,1592,2
5/19/21 23:00,CAPITL,1210,3
5/19/21 23:00,CENTRL,1496,3
5/19/21 23:00,DUNWOD,644,3
5/19/21 23:00,GENESE,966,3
5/19/21 23:00,HUD VL,960,3
5/19/21 23:00,LONGIL,2094,3
5/19/21 23:00,MHK VL,605,3
5/19/21 23:00,MILLWD,265,3
5/19/21 23:00,N.Y.C.,5237,3
5/19/21 23:00,NORTH,534,3
5/19/21 23:00,WEST,1490,3
5/20/21 0:00,CAPITL,1119,4
5/20/21 0:00,CENTRL,1400,4
5/20/21 0:00,DUNWOD,540,4
5/20/21 0:00,GENESE,885,4
5/20/21 0:00,HUD VL,840,4
5/20/21 0:00,LONGIL,1817,4
5/20/21 0:00,MHK VL,583,4
5/20/21 0:00,MILLWD,230,4
5/20/21 0:00,N.Y.C.,4782,4
5/20/21 0:00,NORTH,517,4
5/20/21 0:00,WEST,1441,4
5/20/21 1:00,CAPITL,1068,5
5/20/21 1:00,CENTRL,1348,5
5/20/21 1:00,DUNWOD,507,5
5/20/21 1:00,GENESE,848,5
5/20/21 1:00,HUD VL,787,5
5/20/21 1:00,LONGIL,1726,5
5/20/21 1:00,MHK VL,559,5
5/20/21 1:00,MILLWD,213,5
5/20/21 1:00,N.Y.C.,4519,5
5/20/21 1:00,NORTH,507,5
5/20/21 1:00,WEST,1389,5
5/20/21 2:00,CAPITL,1035,6
5/20/21 2:00,CENTRL,1294,6
5/20/21 2:00,DUNWOD,478,6
5/20/21 2:00,GENESE,824,6
5/20/21 2:00,HUD VL,753,6
5/20/21 2:00,LONGIL,1651,6
5/20/21 2:00,MHK VL,544,6
5/20/21 2:00,MILLWD,201,6
5/20/21 2:00,N.Y.C.,4338,6
5/20/21 2:00,NORTH,505,6
5/20/21 2:00,WEST,1350,6
5/20/21 3:00,CAPITL,1022,7
5/20/21 3:00,CENTRL,1278,7
5/20/21 3:00,DUNWOD,461,7
5/20/21 3:00,GENESE,814,7
5/20/21 3:00,HUD VL,733,7
5/20/21 3:00,LONGIL,1617,7
5/20/21 3:00,MHK VL,532,7
5/20/21 3:00,MILLWD,194,7
5/20/21 3:00,N.Y.C.,4239,7
5/20/21 3:00,NORTH,503,7
5/20/21 3:00,WEST,1327,7
5/20/21 4:00,CAPITL,1033,8
5/20/21 4:00,CENTRL,1308,8
5/20/21 4:00,DUNWOD,459,8
5/20/21 4:00,GENESE,824,8
5/20/21 4:00,HUD VL,729,8
5/20/21 4:00,LONGIL,1639,8
5/20/21 4:00,MHK VL,541,8
5/20/21 4:00,MILLWD,193,8
5/20/21 4:00,N.Y.C.,4211,8
5/20/21 4:00,NORTH,510,8
5/20/21 4:00,WEST,1337,8
5/20/21 5:00,CAPITL,1071,9
5/20/21 5:00,CENTRL,1380,9
5/20/21 5:00,DUNWOD,474,9
5/20/21 5:00,GENESE,865,9
5/20/21 5:00,HUD VL,755,9
5/20/21 5:00,LONGIL,1713,9
5/20/21 5:00,MHK VL,579,9
5/20/21 5:00,MILLWD,206,9
5/20/21 5:00,N.Y.C.,4345,9
5/20/21 5:00,NORTH,521,9
5/20/21 5:00,WEST,1385,9
5/20/21 6:00,CAPITL,1152,10
5/20/21 6:00,CENTRL,1515,10
5/20/21 6:00,DUNWOD,520,10
5/20/21 6:00,GENESE,933,10
5/20/21 6:00,HUD VL,812,10
5/20/21 6:00,LONGIL,1829,10
5/20/21 6:00,MHK VL,649,10
5/20/21 6:00,MILLWD,234,10
5/20/21 6:00,N.Y.C.,4715,10
5/20/21 6:00,NORTH,545,10
5/20/21 6:00,WEST,1479,10
5/20/21 7:00,CAPITL,1217,11
5/20/21 7:00,CENTRL,1610,11
5/20/21 7:00,DUNWOD,583,11
5/20/21 7:00,GENESE,1011,11
5/20/21 7:00,HUD VL,864,11
5/20/21 7:00,LONGIL,1969,11
5/20/21 7:00,MHK VL,693,11
5/20/21 7:00,MILLWD,254,11
5/20/21 7:00,N.Y.C.,5200,11
5/20/21 7:00,NORTH,567,11
5/20/21 7:00,WEST,1577,11
5/20/21 8:00,CAPITL,1229,12
5/20/21 8:00,CENTRL,1642,12
5/20/21 8:00,DUNWOD,622,12
5/20/21 8:00,GENESE,1056,12
5/20/21 8:00,HUD VL,886,12
5/20/21 8:00,LONGIL,2056,12
